mdcccxx	0.9752784617953837
kowtow	0.8559773591284925
kinkaid	0.8427432655470318
posters	0.5488312275114724
meggitt	0.8559773591284925
testis	0.5913682662820985
blacklight	0.7617691196373757
dlg	0.8196131366823027
swimsuit	0.6264980545937195
jtg	0.8070756178680394
daugherty	0.7285437614377955
girty	0.8559773591284925
mussel	0.6605461897419347
terminix	0.7584998924426612
silvadene	0.757446381567726
keratolytic	0.7676205616295912
tribunal	0.5943700184770138
proving	0.5321396493272564
kenitra	0.8352362510758123
etihad	0.6748255941616057
dewormer	0.7148548520926208
lgs	0.7843425990529964
thyrotoxicosis	0.6846981882842887
broccli	0.9752784617953837
lowood	0.8224463123007678
spence	0.6756888483078312
croom	0.8196131366823027
yooper	0.8559773591284925
macarena	0.7676205616295912
epicardial	0.7401642003035458
corinthians	0.6211087085640667
dfa	0.6895500048496571
extraditable	0.8869216642964824
nitromethane	0.7606606402753849
pakora	0.825411310007155
nematode	0.6364794029967952
gotten	0.4791939552600082
eponymous	0.5799539260819183
broom	0.5863973838184936
cumbee	0.905257356435598
reengineering	0.7417778550192563
qualcomm	0.6457327173029653
sipoc	0.7664065066980068
jana	0.6720297092063927
anogenital	0.7628972191185888
stubs	0.6191698227272167
thalloid	0.8610789576861474
unrelated	0.5014677806779735
ptolemy	0.6183397613253638
pyxis	0.7843425990529964
ami	0.6143442573285594
gmei	0.8352362510758123
flavian	0.7077657798192677
ampitheatre	0.8954324153669406
kororareka	0.905257356435598
managua	0.7107079617184342
flatbush	0.7265825003306472
polygons	0.6012832935237611
stompers	0.7947008985210638
megaformer	0.828520997802447
middlefield	0.7768355845817769
pinter	0.7754347379328521
likas	0.8559773591284925
yates	0.6323855565341616
brio	0.7495920313225172
ellipta	0.6690895840688248
vantin	0.8093935444654774
brumley	0.7812329112577043
nsx	0.7022599737813494
toano	0.8388792972705145
diagnosing	0.5076517676905425
phv	0.8026782911921119
bowes	0.6963854013382212
bridesmaid	0.6567763562430592
riveting	0.6670334071484681
dinastycoin	0.8869216642964824
30c	0.67926376413069
maude	0.6877745152011482
apatow	0.7355547737420646
koufax	0.7676205616295912
liquide	0.8196131366823027
muskrats	0.6963854013382212
beavers	0.6279882298582342
sipper	0.7812329112577043
golett	0.8352362510758123
cowardly	0.6725791605125391
klefki	0.8610789576861474
swellow	0.7985648667975812
stockers	0.7477708800910712
koningsdam	0.8559773591284925
airlander	0.7797331724915152
hostname	0.6319465011346298
gophers	0.6448337467328351
bydgoszcz	0.814298730057862
chewelah	0.8117989603790419
mordor	0.7127476864041125
moraxella	0.7370545125082537
avant	0.6103762303239638
kaqchikel	0.8559773591284925
himalaya	0.6443003883334251
arrogant	0.6121687575094743
bastard	0.638225702831746
parallax	0.6439472796363948
indiangrass	0.8559773591284925
odell	0.7009547549925098
deandre	0.7460003229934906
mystique	0.6528111394038832
addie	0.6846981882842887
lozada	0.7664065066980068
bosco	0.7584998924426612
omelette	0.6665295629689836
rha	0.7827687917638981
corvettes	0.6996757296610179
vod	0.6645530958599044
sjs	0.7393724391056917
ncert	0.8468566899415625
pidgin	0.6688289049455609
powering	0.5859705789415072
hucklebuck	0.879414649825263
ormus	0.8196131366823027
hater	0.7222281079485562
luray	0.757446381567726
quinsy	0.737817826503319
rusks	0.8559773591284925
births	0.5082772482431288
fife	0.6316554688627883
cerebal	0.9494357551850486
aftra	0.7460003229934906
atletico	0.7495920313225172
klaus	0.6510156416067905
retroactive	0.6103762303239638
gooseberry	0.6774512451138966
mangos	0.6528111394038832
sicko	0.814298730057862
mobb	0.7740640193661665
berocca	0.8224463123007678
marula	0.7782679135513172
carney	0.6631099559401575
thoroughly	0.43862034934175614
1955	0.46948480632077344
hyperechoic	0.7505224997716132
panniculitis	0.7426002658723247
lafontaine	0.7754347379328521
ose	0.6427265810443268
toole	0.7000992259486258
gubler	0.7253077387016548
hyori	0.905257356435598
conexant	0.8117989603790419
mandi	0.7434334274982601
harts	0.7640456458067324
snuggie	0.8468566899415625
yervoy	0.7664065066980068
ratner	0.7434334274982601
elisabeth	0.6163677909924841
shue	0.7355547737420646
kidd	0.6569920449659566
daniella	0.7468794535769112
vladislav	0.7876118262477108
doronin	0.8869216642964824
angelyne	0.905257356435598
ziering	0.8026782911921119
vono	0.9494357551850486
autographed	0.6594140825921699
dlm	0.8196131366823027
cymbals	0.67926376413069
basella	0.8026782911921119
reflexive	0.6190505786198612
cavan	0.7468794535769112
janine	0.6944119942649969
hugely	0.5664582976370095
unpleasant	0.4734835765010613
xc70	0.8388792972705145
nosy	0.729885620616716
yertle	0.8352362510758123
aop	0.7272295714395963
bowden	0.7000992259486258
fluctuation	0.60480448880182
flanged	0.7137925615556024
dished	0.6795709259627315
oksana	0.7812329112577043
baiul	0.879414649825263
steinhatchee	0.8093935444654774
protean	0.7216296438633473
dobie	0.7285437614377955
gillis	0.7077657798192677
gokusen	0.905257356435598
waltons	0.6867324872479249
swinub	0.825411310007155
welby	0.7876118262477108
zmax	0.7442776246980765
ramon	0.6367933738622056
magsaysay	0.828520997802447
cuttack	0.7928533501234546
bollinger	0.7187188203691381
arteriovenous	0.6322388684215638
lsb	0.7676205616295912
coldfusion	0.7928533501234546
advantica	0.905257356435598
upn	0.6963854013382212
rssd	0.7640456458067324
nigiri	0.7153927114599922
sandslash	0.8610789576861474
mtss	0.7768355845817769
presumptive	0.6195288994898714
dawning	0.7127476864041125
bling	0.6448337467328351
dagger	0.6371088990451641
exceeding	0.48752100999292003
foder	0.8666247110502184
opps	0.6984218671228741
ditto	0.6423820615201132
bant	0.8117989603790419
jah	0.6988370865509431
rastafari	0.7122316029626047
melanocytes	0.5847070494314613
icf	0.6410223095371702
sbt	0.7843425990529964
prototyping	0.6502335955155463
brockovich	0.7468794535769112
fara	0.7812329112577043
vaisakhi	0.8048390390248354
florajen	0.9168777953013483
captiva	0.6843653626883449
magikarp	0.7175907208879251
paola	0.7370545125082537
groupe	0.7092198951355558
quandary	0.7068144792219913
lath	0.6612352338236159
scraggy	0.7966036056904328
defeats	0.607430139754111
goomy	0.879414649825263
rufflet	0.8559773591284925
cece	0.697192196374284
carneae	0.8224463123007678
meriva	0.825411310007155
phytosome	0.8666247110502184
alpert	0.7181522748006418
arion	0.7843425990529964
classicism	0.6992550287488095
gangsters	0.662165702272712
basingstoke	0.757446381567726
oes	0.6355466650315491
misplaced	0.6202531795201828
cleffa	0.8869216642964824
basel	0.607330939801338
larvitar	0.7628972191185888
baytril	0.7495920313225172
shostakovich	0.8070756178680394
gabite	0.8005884004615059
unlevered	0.7688581919107288
diethyl	0.6731333897160838
proclaim	0.6229815942535185
juilliard	0.7035924813416206
anatolian	0.6725791605125391
fibromas	0.7333693268364528
antagonists	0.5673519298147203
caretaker	0.6200108371871861
moq	0.8117989603790419
anoles	0.7122316029626047
certifies	0.6106889175747893
aoa	0.6667809871876869
pcab	0.8726993965518977
bulbasaur	0.7198672470572818
ktp	0.814298730057862
gordian	0.7514667534390587
antisera	0.8048390390248354
lipolysis	0.704042914006381
pret	0.7363002320270283
yasopp	0.8954324153669406
unclean	0.6375851350600596
groomers	0.6891909280870022
disregarded	0.6270359139610909
scones	0.6720297092063927
marcel	0.6344754472647677
subspecies	0.5027996252509009
tufted	0.6401869639388944
bioenergy	0.71020806929868
aveeno	0.7319529139505988
ewg	0.6870779404339509
leaded	0.6895500048496571
illy	0.7348179336650499
propyl	0.7097120671317295
ethanoate	0.7701203313084115
pitcairn	0.7031452096338766
farber	0.7228322447636688
quieter	0.5988077995857751
estartit	0.85125401661749
stoop	0.67926376413069
offal	0.6789580755025455
cornavin	0.8726993965518977
corrine	0.748674951374004
defrag	0.7210367469665762
remarried	0.6213552696328284
spad	0.8048390390248354
lavoisier	0.6891909280870022
caving	0.7000992259486258
rtw	0.7688581919107288
rolf	0.69174801427759
hyoscyamine	0.6963854013382212
boujee	0.825411310007155
anticholinergic	0.6060551967660956
twitches	0.6089369701427598
blasphemy	0.7013868648292613
telesales	0.8093935444654774
yandex	0.729885620616716
genogram	0.7910578523263618
irie	0.8093935444654774
highclere	0.7676205616295912
bernice	0.677154107248029
ammie	0.85125401661749
hurry	0.5494677966660871
veldenstein	0.8726993965518977
flickers	0.7192904471316253
blazers	0.6372672493298225
sukhothai	0.8026782911921119
netezza	0.8117989603790419
lami	0.8317902249971614
stackoverflow	0.7285437614377955
bishops	0.6211087085640667
tfl	0.6817635338095103
badgercare	0.7584998924426612
chuuk	0.7782679135513172
barmah	0.814298730057862
moeen	0.8610789576861474
voltammetry	0.85125401661749
arguable	0.70182192424404
smartkey	0.7727221601872462
ingenuity	0.6142337005674643
instincts	0.5968439107877196
elmina	0.8093935444654774
virgoz	0.905257356435598
tomlinson	0.6460958861305178
watercooler	0.8317902249971614
deniro	0.7628972191185888
trinessa	0.7947008985210638
onychomycosis	0.6405197895348381
vitus	0.737817826503319
glatiramer	0.8048390390248354
peyer	0.70182192424404
superdrol	0.8610789576861474
indacaterol	0.8093935444654774
testerone	0.85125401661749
incidents	0.5142932951525754
dhe	0.757446381567726
authorial	0.7740640193661665
gril	0.905257356435598
brak	0.7843425990529964
logger	0.662165702272712
altman	0.6685692876546618
volcanos	0.7009547549925098
plexuses	0.6814456480792731
keens	0.8666247110502184
temporalis	0.6959858015540952
glycolytic	0.6870779404339509
unmyelinated	0.669351333745906
eyeglass	0.6137933813254253
agassi	0.7187188203691381
sophomores	0.682083012958585
colles	0.7240579740165223
razr	0.7137925615556024
transponders	0.7107079617184342
chocobo	0.7827687917638981
creede	0.8070756178680394
deliverables	0.6170568350741653
cucina	0.7714079701890469
artful	0.682726815975915
bioimpedance	0.8388792972705145
blowout	0.6453716061002066
phylogenetics	0.7495920313225172
nondisjunction	0.6685692876546618
controverting	0.8869216642964824
yelawolf	0.8559773591284925
rosenthal	0.6603181538751027
troika	0.7553902046473694
tts	0.7107079617184342
fascinating	0.4863517851460701
crisps	0.6520068895302196
inactivated	0.5858997218393897
dettwyler	0.8352362510758123
obstetrics	0.5763790102590595
coro	0.7910578523263618
afc	0.5944509530361943
zinedine	0.7688581919107288
zidane	0.7370545125082537
snook	0.7035924813416206
dyscrasias	0.7714079701890469
afterload	0.7112118058979188
adaptor	0.625041925789403
papillion	0.7714079701890469
fronts	0.5521629920359369
piles	0.5513341642730426
ruhle	0.8117989603790419
bulbar	0.6863888963522696
uhy	0.8048390390248354
texaco	0.7127476864041125
hangnails	0.7533982938850063
devondale	0.8666247110502184
fiyero	0.8610789576861474
legalzoom	0.6814456480792731
biding	0.7910578523263618
disheartened	0.7460003229934906
ccsa	0.828520997802447
bhuvan	0.8666247110502184
purslane	0.7204493146350581
wartburg	0.7688581919107288
529	0.568419558744158
omentum	0.6881256783858453
vowels	0.5636500920313184
wiggle	0.604709289446122
jarbo	0.8726993965518977
commotio	0.8388792972705145
cordis	0.7204493146350581
microabrasion	0.8352362510758123
preclearance	0.7564100017120553
alp	0.6221007279177921
maastricht	0.69174801427759
arleta	0.8169005589366968
abbie	0.707288354689608
punjab	0.5834680825324124
cusps	0.6485083063802386
5500	0.6020998507580979
walkertown	0.8427432655470318
pollicis	0.6837048805416208
nimitz	0.6765639552836122
trichinella	0.7222281079485562
cahill	0.689911116052416
oxazoline	0.9494357551850486
contributors	0.543045103710579
sanitizing	0.6462782495075485
castillo	0.6516085385035616
ganey	0.7782679135513172
ntsb	0.7355547737420646
palpation	0.6249111853193742
zygomatic	0.6536256675092093
tranche	0.729885620616716
overheating	0.5689601553420642
mogul	0.5854762255517816
serenite	0.8954324153669406
orinda	0.7947008985210638
intercompany	0.7333693268364528
warship	0.6403531594875359
threaten	0.5558993451147392
desist	0.6731333897160838
pakuba	0.879414649825263
redfin	0.6391987897757702
dispensers	0.6416985594545903
hinn	0.7985648667975812
liev	0.7285437614377955
schreiber	0.6924978577121508
longfin	0.7740640193661665
tendulkar	0.7385903930144475
keven	0.8388792972705145
undergaro	0.8666247110502184
torode	0.8224463123007678
gabor	0.7077657798192677
bekah	0.8427432655470318
madchild	0.905257356435598
amerie	0.879414649825263
aurally	0.8427432655470318
challenged	0.5168299170768804
hhh	0.757446381567726
zacky	0.8427432655470318
hartnett	0.7451331537419604
camron	0.8224463123007678
disha	0.7876118262477108
patani	0.85125401661749
beetlejuice	0.7434334274982601
dudikoff	0.8468566899415625
anka	0.7253077387016548
perot	0.7153927114599922
revivalist	0.7688581919107288
preachers	0.6662791266672428
flexes	0.6267664169135199
17th	0.44708094857796127
asafa	0.7985648667975812
adjusters	0.6299366422692823
dantley	0.8666247110502184
wakka	0.8388792972705145
stampylongnose	0.8070756178680394
dissidents	0.7312563391834015
virion	0.6731333897160838
malhotra	0.7768355845817769
amen	0.647012966079031
cecily	0.7259419325589609
tynan	0.814298730057862
rdbms	0.6833771885252208
mahatma	0.6401869639388944
booze	0.61303006733036
dosepak	0.8559773591284925
apoquel	0.7553902046473694
sids	0.627442308261165
euthanized	0.6680532042131541
atopica	0.825411310007155
galliprant	0.8352362510758123
talented	0.49492410147227417
dinovite	0.8559773591284925
hge	0.7701203313084115
clifford	0.6181045730260596
geertz	0.8666247110502184
dtp	0.682083012958585
gypcrete	0.7985648667975812
descriptors	0.645551905956766
cordell	0.708731494609355
hecht	0.729885620616716
econofoods	0.905257356435598
hollas	0.8666247110502184
claremore	0.7740640193661665
wisacky	0.9168777953013483
clementon	0.8026782911921119
mariposa	0.6814456480792731
sewell	0.697192196374284
gentilly	0.8427432655470318
21224	0.879414649825263
doesnt	0.5424334640940656
haberdasher	0.7947008985210638
retaliation	0.6018265009890412
honeyberries	0.8093935444654774
aof	0.8388792972705145
monson	0.7477708800910712
spiro	0.6860471477758986
yoshi	0.7240579740165223
bullitt	0.708731494609355
strategist	0.6256996814391409
smartfood	0.8559773591284925
accents	0.5582418488754749
patronus	0.7240579740165223
mpd	0.7181522748006418
mccown	0.7928533501234546
sixx	0.825411310007155
ivers	0.7714079701890469
ay	0.5222798988875589
creationists	0.7127476864041125
protesting	0.6450125293375516
fairly	0.39444897499929893
velasquez	0.7265825003306472
carmelo	0.682726815975915
brookshire	0.7797331724915152
bronchospastic	0.8666247110502184
mundane	0.6221007279177921
ticketed	0.6413595376084937
gallo	0.6267664169135199
2055	0.7417778550192563
pogba	0.7617691196373757
showdown	0.6075294943444413
adel	0.7092198951355558
gearhart	0.8070756178680394
